"95","95",950,1045,1140,1235,1330,1425,1520,1615,1710,1805,1900,1995,2090,2185,2280,2375,2470,2565,2660,2755,2850,2945,3040,3135,3230,3325,3420,3515,3610,3705,3800,3895,3990,4085,4180,4275,4370,4465,4560,4655,4750
"100","100",1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000
"105","105",1150,1265,1380,1495,1610,1725,1840,1955,2070,2185,2300,2415,2530,2645,2760,2875,2990,3105,3220,3335,3450,3565,3680,3795,3910,4025,4140,4255,4370,4485,4600,4715,4830,4945,5060,5175,5290,5405,5520,5635,5750
"110","110",1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900,4030,4160,4290,4420,4550,4680,4810,4940,5070,5200,5330,5460,5590,5720,5850,5980,6110,6240,6370,6500
"115","115",1450,1595,1740,1885,2030,2175,2320,2465,2610,2755,2900,3045,3190,3335,3480,3625,3770,3915,4060,4205,4350,4495,4640,4785,4930,5075,5220,5365,5510,5655,5800,5945,6090,6235,6380,6525,6670,6815,6960,7105,7250
"120","120",1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800,4960,5120,5280,5440,5600,5760,5920,6080,6240,6400,6560,6720,6880,7040,7200,7360,7520,7680,7840,8000
"125","125",1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250,5425,5600,5775,5950,6125,6300,6475,6650,6825,7000,7175,7350,7525,7700,7875,8050,8225,8400,8575,8750
"130","130",1900,2090,2280,2470,2660,2850,3040,3230,3420,3610,3800,3990,4180,4370,4560,4750,4940,5130,5320,5510,5700,5890,6080,6270,6460,6650,6840,7030,7220,7410,7600,7790,7980,8170,8360,8550,8740,8930,9120,9310,9500
"135","135",2050,2255,2460,2665,2870,3075,3280,3485,3690,3895,4100,4305,4510,4715,4920,5125,5330,5535,5740,5945,6150,6355,6560,6765,6970,7175,7380,7585,7790,7995,8200,8405,8610,8815,9020,9225,9430,9635,9840,10045,10250
"140","140",2200,2420,2640,2860,3080,3300,3520,3740,3960,4180,4400,4620,4840,5060,5280,5500,5720,5940,6160,6380,6600,6820,7040,7260,7480,7700,7920,8140,8360,8580,8800,9020,9240,9460,9680,9900,10120,10340,10560,10780,11000
"145","145",2350,2585,2820,3055,3290,3525,3760,3995,4230,4465,4700,4935,5170,5405,5640,5875,6110,6345,6580,6815,7050,7285,7520,7755,7990,8225,8460,8695,8930,9165,9400,9635,9870,10105,10340,10575,10810,11045,11280,11515,11750
"150","150",2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500
"155","155",2650,2915,3180,3445,3710,3975,4240,4505,4770,5035,5300,5565,5830,6095,6360,6625,6890,7155,7420,7685,7950,8215,8480,8745,9010,9275,9540,9805,10070,10335,10600,10865,11130,11395,11660,11925,12190,12455,12720,12985,13250
"160","160",2800,3080,3360,3640,3920,4200,4480,4760,5040,5320,5600,5880,6160,6440,6720,7000,7280,7560,7840,8120,8400,8680,8960,9240,9520,9800,10080,10360,10640,10920,11200,11480,11760,12040,12320,12600,12880,13160,13440,13720,14000
"165","165",2950,3245,3540,3835,4130,4425,4720,5015,5310,5605,5900,6195,6490,6785,7080,7375,7670,7965,8260,8555,8850,9145,9440,9735,10030,10325,10620,10915,11210,11505,11800,12095,12390,12685,12980,13275,13570,13865,14160,14455,14750
"170","170",3100,3410,3720,4030,4340,4650,4960,5270,5580,5890,6200,6510,6820,7130,7440,7750,8060,8370,8680,8990,9300,9610,9920,10230,10540,10850,11160,11470,11780,12090,12400,12710,13020,13330,13640,13950,14260,14570,14880,15190,15500
"175","175",3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750,10075,10400,10725,11050,11375,11700,12025,12350,12675,13000,13325,13650,13975,14300,14625,14950,15275,15600,15925,16250
"180","180",3400,3740,4080,4420,4760,5100,5440,5780,6120,6460,6800,7140,7480,7820,8160,8500,8840,9180,9520,9860,10200,10540,10880,11220,11560,11900,12240,12580,12920,13260,13600,13940,14280,14620,14960,15300,15640,15980,16320,16660,17000
"185","185",3550,3905,4260,4615,4970,5325,5680,6035,6390,6745,7100,7455,7810,8165,8520,8875,9230,9585,9940,10295,10650,11005,11360,11715,12070,12425,12780,13135,13490,13845,14200,14555,14910,15265,15620,15975,16330,16685,17040,17395,17750
"190","190",3700,4070,4440,4810,5180,5550,5920,6290,6660,7030,7400,7770,8140,8510,8880,9250,9620,9990,10360,10730,11100,11470,11840,12210,12580,12950,13320,13690,14060,14430,14800,15170,15540,15910,16280,16650,17020,17390,17760,18130,18500
"195","195",3850,4235,4620,5005,5390,5775,6160,6545,6930,7315,7700,8085,8470,8855,9240,9625,10010,10395,10780,11165,11550,11935,12320,12705,13090,13475,13860,14245,14630,15015,15400,15785,16170,16555,16940,17325,17710,18095,18480,18865,19250
"200","200",4000,4400,4800,5200,5600,6000,6400,6800,7200,7600,8000,8400,8800,9200,9600,10000,10400,10800,11200,11600,12000,12400,12800,13200,13600,14000,14400,14800,15200,15600,16000,16400,16800,17200,17600,18000,18400,18800,19200,19600,20000
"205","205",4300,4730,5160,5590,6020,6450,6880,7310,7740,8170,8600,9030,9460,9890,10320,10750,11180,11610,12040,12470,12900,13330,13760,14190,14620,15050,15480,15910,16340,16770,17200,17630,18060,18490,18920,19350,19780,20210,20640,21070,21500
"210","210",4600,5060,5520,5980,6440,6900,7360,7820,8280,8740,9200,9660,10120,10580,11040,11500,11960,12420,12880,13340,13800,14260,14720,15180,15640,16100,16560,17020,17480,17940,18400,18860,19320,19780,20240,20700,21160,21620,22080,22540,23000
"215","215",4900,5390,5880,6370,6860,7350,7840,8330,8820,9310,9800,10290,10780,11270,11760,12250,12740,13230,13720,14210,14700,15190,15680,16170,16660,17150,17640,18130,18620,19110,19600,20090,20580,21070,21560,22050,22540,23030,23520,24010,24500
"220","220",5200,5720,6240,6760,7280,7800,8320,8840,9360,9880,10400,10920,11440,11960,12480,13000,13520,14040,14560,15080,15600,16120,16640,17160,17680,18200,18720,19240,19760,20280,20800,21320,21840,22360,22880,23400,23920,24440,24960,25480,26000
"225","225",5500,6050,6600,7150,7700,8250,8800,9350,9900,10450,11000,11550,12100,12650,13200,13750,14300,14850,15400,15950,16500,17050,17600,18150,18700,19250,19800,20350,20900,21450,22000,22550,23100,23650,24200,24750,25300,25850,26400,26950,27500
"230","230",5800,6380,6960,7540,8120,8700,9280,9860,10440,11020,11600,12180,12760,13340,13920,14500,15080,15660,16240,16820,17400,17980,18560,19140,19720,20300,20880,21460,22040,22620,23200,23780,24360,24940,25520,26100,26680,27260,27840,28420,29000
"235","235",6100,6710,7320,7930,8540,9150,9760,10370,10980,11590,12200,12810,13420,14030,14640,15250,15860,16470,17080,17690,18300,18910,19520,20130,20740,21350,21960,22570,23180,23790,24400,25010,25620,26230,26840,27450,28060,28670,29280,29890,30500
"240","240",6400,7040,7680,8320,8960,9600,10240,10880,11520,12160,12800,13440,14080,14720,15360,16000,16640,17280,17920,18560,19200,19840,20480,21120,21760,22400,23040,23680,24320,24960,25600,26240,26880,27520,28160,28800,29440,30080,30720,31360,32000
"245","245",6700,7370,8040,8710,9380,10050,10720,11390,12060,12730,13400,14070,14740,15410,16080,16750,17420,18090,18760,19430,20100,20770,21440,22110,22780,23450,24120,24790,25460,26130,26800,27470,28140,28810,29480,30150,30820,31490,32160,32830,33500
"250","250",7000,7700,8400,9100,9800,10500,11200,11900,12600,13300,14000,14700,15400,16100,16800,17500,18200,18900,19600,20300,21000,21700,22400,23100,23800,24500,25200,25900,26600,27300,28000,28700,29400,30100,30800,31500,32200,32900,33600,34300,35000
"255","255",7300,8030,8760,9490,10220,10950,11680,12410,13140,13870,14600,15330,16060,16790,17520,18250,18980,19710,20440,21170,21900,22630,23360,24090,24820,25550,26280,27010,27740,28470,29200,29930,30660,31390,32120,32850,33580,34310,35040,35770,36500
"260","260",7600,8360,9120,9880,10640,11400,12160,12920,13680,14440,15200,15960,16720,17480,18240,19000,19760,20520,21280,22040,22800,23560,24320,25080,25840,26600,27360,28120,28880,29640,30400,31160,31920,32680,33440,34200,34960,35720,36480,37240,38000
"265","265",7900,8690,9480,10270,11060,11850,12640,13430,14220,15010,15800,16590,17380,18170,18960,19750,20540,21330,22120,22910,23700,24490,25280,26070,26860,27650,28440,29230,30020,30810,31600,32390,33180,33970,34760,35550,36340,37130,37920,38710,39500
"270","270",8200,9020,9840,10660,11480,12300,13120,13940,14760,15580,16400,17220,18040,18860,19680,20500,21320,22140,22960,23780,24600,25420,26240,27060,27880,28700,29520,30340,31160,31980,32800,33620,34440,35260,36080,36900,37720,38540,39360,40180,41000
"275","275",8500,9350,10200,11050,11900,12750,13600,14450,15300,16150,17000,17850,18700,19550,20400,21250,22100,22950,23800,24650,25500,26350,27200,28050,28900,29750,30600,31450,32300,33150,34000,34850,35700,36550,37400,38250,39100,39950,40800,41650,42500
"280","280",8800,9680,10560,11440,12320,13200,14080,14960,15840,16720,17600,18480,19360,20240,21120,22000,22880,23760,24640,25520,26400,27280,28160,29040,29920,30800,31680,32560,33440,34320,35200,36080,36960,37840,38720,39600,40480,41360,42240,43120,44000
"285","285",9100,10010,10920,11830,12740,13650,14560,15470,16380,17290,18200,19110,20020,20930,21840,22750,23660,24570,25480,26390,27300,28210,29120,30030,30940,31850,32760,33670,34580,35490,36400,37310,38220,39130,40040,40950,41860,42770,43680,44590,45500
"290","290",9400,10340,11280,12220,13160,14100,15040,15980,16920,17860,18800,19740,20680,21620,22560,23500,24440,25380,26320,27260,28200,29140,30080,31020,31960,32900,33840,34780,35720,36660,37600,38540,39480,40420,41360,42300,43240,44180,45120,46060,47000
"295","295",9700,10670,11640,12610,13580,14550,15520,16490,17460,18430,19400,20370,21340,22310,23280,24250,25220,26190,27160,28130,29100,30070,31040,32010,32980,33950,34920,35890,36860,37830,38800,39770,40740,41710,42680,43650,44620,45590,46560,47530,48500
"300","300",10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000
